date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-03-01,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-02,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-03,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-04,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-05,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-06,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-07,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-08,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-09,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-10,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-11,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-12,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-13,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-14,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-15,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-16,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-17,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-18,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-19,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-20,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-21,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-22,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-23,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-24,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-25,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-26,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-27,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-28,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-29,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-30,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-03-31,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-04-01,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-04-02,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-04-03,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-04-04,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-04-05,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-04-06,us,kentucky,36.85699301,-83.21899516,84021095,US,USA,840,21095.0,harlan,"Harlan, Kentucky, US",0,0,0,0
2020-01-22,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-23,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-24,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-25,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-26,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-27,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-28,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-29,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-30,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-01-31,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-01,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-02,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-03,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-04,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-05,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-06,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-07,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-08,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-09,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-10,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-11,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-12,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-13,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-14,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-15,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-16,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-17,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-18,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-19,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-20,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-21,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-22,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-23,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-24,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-25,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-26,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-27,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-28,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-02-29,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-01,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-02,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-03,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-04,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-05,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-06,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-07,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-08,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-09,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-10,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-11,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-12,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-13,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-14,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-15,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-16,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-17,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-18,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-19,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-20,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-21,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-22,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-23,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",0,0,0,0
2020-03-24,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",1,1,0,0
2020-03-25,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",1,0,0,0
2020-03-26,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",1,0,0,0
2020-03-27,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",1,0,0,0
2020-03-28,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",1,0,0,0
2020-03-29,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",2,1,0,0
2020-03-30,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",2,0,0,0
2020-03-31,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",3,1,0,0
2020-04-01,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",3,0,0,0
2020-04-02,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",3,0,0,0
2020-04-03,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",3,0,0,0
2020-04-04,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",4,1,0,0
2020-04-05,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",4,0,0,0
2020-04-06,us,kentucky,36.85949479,-86.877635,84021141,US,USA,840,21141.0,logan,"Logan, Kentucky, US",4,0,0,0
2020-01-22,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-23,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-24,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-25,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-26,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-27,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-28,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-29,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-30,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-01-31,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-01,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-02,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-03,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-04,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-05,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-06,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-07,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-08,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-09,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-10,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-11,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-12,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-13,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-14,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-15,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-16,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-17,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-18,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-19,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-20,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-21,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-22,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-23,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-24,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-25,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-26,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-27,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-28,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-02-29,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-01,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-02,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-03,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-04,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-05,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-06,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-07,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-08,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-09,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-10,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-11,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-12,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-13,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-14,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-15,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-16,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-17,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-18,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-19,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-20,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-21,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-22,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-23,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-24,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-25,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-26,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-27,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-28,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-29,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-30,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",0,0,0,0
2020-03-31,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",1,1,0,0
2020-04-01,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",1,0,0,0
2020-04-02,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",1,0,0,0
2020-04-03,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",1,0,0,0
2020-04-04,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",2,1,0,0
2020-04-05,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",3,1,0,0
2020-04-06,us,kentucky,36.88007070000001,-88.32803576,84021157,US,USA,840,21157.0,marshall,"Marshall, Kentucky, US",3,0,0,0
2020-01-22,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-23,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-24,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-25,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-26,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-27,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-28,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-29,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-30,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-01-31,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-02-01,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-02-02,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-02-03,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
2020-02-04,us,kentucky,36.89225732,-83.85403396,84021121,US,USA,840,21121.0,knox,"Knox, Kentucky, US",0,0,0,0
