date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-04-08,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",6,0,1,0
2020-04-09,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",6,0,1,0
2020-04-10,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",6,0,1,0
2020-04-11,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",6,0,1,0
2020-04-12,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",6,0,1,0
2020-04-13,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",6,0,1,0
2020-04-14,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",6,0,1,0
2020-04-15,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",6,0,1,0
2020-04-16,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",7,1,1,0
2020-04-17,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",7,0,1,0
2020-04-18,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",8,1,1,0
2020-04-19,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",10,2,1,0
2020-04-20,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",13,3,1,0
2020-04-21,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",14,1,1,0
2020-04-22,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",14,0,1,0
2020-04-23,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",20,6,1,0
2020-04-24,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",39,19,1,0
2020-04-25,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",50,11,1,0
2020-04-26,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",50,0,1,0
2020-04-27,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",50,0,2,1
2020-04-28,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",50,0,2,0
2020-04-29,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",55,5,2,0
2020-04-30,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",56,1,2,0
2020-05-01,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",57,1,2,0
2020-05-02,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",61,4,2,0
2020-05-03,US,Iowa,41.68625425,-92.53155731,84019157.0,US,USA,840,19157.0,Poweshiek,"Poweshiek, Iowa, US",68,7,4,2
2020-01-22,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-23,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-24,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-25,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-26,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-27,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-28,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-29,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-30,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-01-31,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-01,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-02,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-03,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-04,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-05,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-06,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-07,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-08,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-09,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-10,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-11,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-12,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-13,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-14,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-15,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-16,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-17,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-18,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-19,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-20,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-21,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-22,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-23,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-24,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-25,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-26,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-27,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-28,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-02-29,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-01,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-02,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-03,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-04,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-05,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-06,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-07,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-08,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-09,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-10,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-11,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-12,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-13,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-14,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-15,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-16,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-17,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-18,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-19,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-20,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-21,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-22,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-23,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-24,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-25,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-26,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",0,0,0,0
2020-03-27,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",1,1,0,0
2020-03-28,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",1,0,0,0
2020-03-29,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",2,1,0,0
2020-03-30,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",3,1,0,0
2020-03-31,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",4,1,0,0
2020-04-01,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",5,1,0,0
2020-04-02,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",5,0,0,0
2020-04-03,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",5,0,0,0
2020-04-04,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",6,1,0,0
2020-04-05,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",6,0,0,0
2020-04-06,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",6,0,0,0
2020-04-07,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",6,0,0,0
2020-04-08,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",6,0,0,0
2020-04-09,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",7,1,0,0
2020-04-10,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",7,0,0,0
2020-04-11,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",7,0,0,0
2020-04-12,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",7,0,0,0
2020-04-13,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",7,0,0,0
2020-04-14,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",7,0,0,0
2020-04-15,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",7,0,0,0
2020-04-16,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",8,1,0,0
2020-04-17,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",8,0,0,0
2020-04-18,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",10,2,0,0
2020-04-19,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",12,2,0,0
2020-04-20,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",13,1,0,0
2020-04-21,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",13,0,0,0
2020-04-22,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",13,0,0,0
2020-04-23,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",13,0,0,0
2020-04-24,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",14,1,0,0
2020-04-25,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",16,2,0,0
2020-04-26,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",17,1,0,0
2020-04-27,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",18,1,0,0
2020-04-28,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",19,1,0,0
2020-04-29,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",19,0,0,0
2020-04-30,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",19,0,0,0
2020-05-01,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",20,1,0,0
2020-05-02,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",20,0,0,0
2020-05-03,US,Iowa,41.68630265,-92.0643373,84019095.0,US,USA,840,19095.0,Iowa,"Iowa, Iowa, US",21,1,0,0
2020-01-22,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-23,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-24,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-25,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-26,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-27,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-28,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-29,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-30,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-01-31,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-01,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-02,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-03,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-04,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-05,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-06,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-07,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-08,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-09,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-10,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-11,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-12,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-13,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-14,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-15,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-16,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-17,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-18,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-19,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-20,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-21,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-22,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-23,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-24,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-25,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-26,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-27,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-28,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-02-29,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-01,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-02,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-03,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-04,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-05,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-06,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-07,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-08,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-09,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-10,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-11,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-12,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-13,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-14,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-15,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",0,0,0,0
2020-03-16,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",1,1,0,0
2020-03-17,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",1,0,0,0
2020-03-18,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",3,2,0,0
2020-03-19,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",6,3,0,0
2020-03-20,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",6,0,0,0
2020-03-21,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",10,4,0,0
2020-03-22,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",10,0,0,0
2020-03-23,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",12,2,0,0
2020-03-24,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",15,3,0,0
2020-03-25,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",20,5,0,0
2020-03-26,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",24,4,0,0
2020-03-27,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",28,4,0,0
2020-03-28,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",40,12,0,0
